hex	name	owner	iso_region	type	macro_region	postal	area_km2	center_x	center_y
#E757C6	Sao Miguel	CPV	CV-SM		Ilhas de Sotavento	SM	70	4343	2078
#2B6976	Maio	CPV	CV-MA		Ilhas de Sotavento	MA	268	4356	2077
#5B8488	Boa Vista	CPV	CV-BV		Ilhas de Barlavento		635	4366	2052
#0CEB76	Ribeira Brava	CPV	CV-RB		Ilhas de Barlavento		229	4327	2038
#E53395	Tarrafal de Sao Nicolau	CPV	CV-TS		Ilhas de Barlavento		106	4323	2038
#6A774C	Sal	CPV	CV-SL		Ilhas de Barlavento		199	4362	2035
#13EE76	Sao Vicente	CPV	CV-SV		Ilhas de Barlavento		264	4307	2032
#83F968	Ribeira Grande	CPV	CV-RG		Ilhas de Barlavento		161	4302	2023
#A8D912	Porto Novo	CPV	CV-PN		Ilhas de Barlavento		543	4300	2026
#C6DE5F	Paul	CPV	CV-PA		Ilhas de Barlavento		37	4305	2024
#42AC37	Santa Cruz de Tenerife	ESP	ES-TF	Autonomous Community	Canary Is.		3386	4526	1713
#B597A7	Las Palmas	ESP	ES-GC	Autonomous Community	Canary Is.		4048	4595	1712
#7DF83E	Madeira	PRT	PT-30	Autonomous region		MA	811	4529	1590
#B9DB5F	Crete	GRC	GR-M	Region		CR	8314	5690	1521
#89F18A	South Aegean	GRC	GR-L	Region		AS	5037	5731	1479
#FBAE1F	Paphos	CYP	CY-05	District		PA	1365	5903	1530
#477144	Kalkara	MLT	MT-21		Malta Xlokk		2	5403	1503
#622E45	Valletta	MLT	MT-60		Malta Xlokk		1	5403	1502
#5D6DFF	Sliema	MLT	MT-56		Malta Majjistral		3	5402	1502
#70930E	St. Julian's	MLT	MT-48		Malta Majjistral		3	5402	1502
#44EFBB	Pembroke	MLT	MT-40		Malta Majjistral		5	5402	1501
#5C8AF9	Naxxar	MLT	MT-38		Malta Majjistral		15	5401	1501
#E3F2C1	St. Paul's Bay	MLT	MT-51		Malta Majjistral		20	5400	1501
#A5EEFD	Mellieha	MLT	MT-30		Malta Majjistral		26	5398	1501
#F24BB3	Mgarr	MLT	MT-31		Malta Majjistral		15	5399	1502
#1948E9	Rabat	MLT	MT-46		Malta Majjistral		22	5399	1503
#5B7435	Dingli	MLT	MT-07		Malta Majjistral		5	5399	1503
#8347BC	Siggiewi	MLT	MT-55		Malta Majjistral		19	5400	1504
#C2D9EB	Qrendi	MLT	MT-44		Malta Xlokk		5	5401	1504
#D4CBC4	Zurrieq	MLT	MT-68		Malta Xlokk		9	5402	1504
#FF5D3A	Birzebbuga	MLT	MT-05		Malta Xlokk		8	5403	1504
#23B13E	Marsaxlokk	MLT	MT-28		Malta Xlokk		3	5404	1504
#EC0C16	Marsaskala	MLT	MT-27		Malta Xlokk		4	5404	1503
#EBFE61	Zabbar	MLT	MT-64		Malta Xlokk		4	5403	1503
#7219BB	Xghajra	MLT	MT-63		Malta Xlokk		1	5404	1503
#D6E35E	Saint Lawrence	MLT	MT-50		Gozo		5	5394	1498
#8ECC86	Kercem	MLT	MT-22		Gozo		6	5394	1498
#0ABA97	Munxar	MLT	MT-36		Gozo		3	5395	1499
#793A9D	Sannat	MLT	MT-52		Gozo		3	5395	1499
#CD13FF	Ghajnsielem	MLT	MT-13		Gozo		2	5396	1499
#3EA97E	Qala	MLT	MT-42		Gozo		3	5397	1499
#6B8959	Nadur	MLT	MT-37		Gozo		7	5397	1498
#61E47C	Xaghra	MLT	MT-61		Gozo		8	5396	1498
#48F2F5	Zebbug	MLT	MT-65		Gozo		7	5395	1498
#752A33	Ghasri	MLT	MT-16		Gozo		3	5395	1498
#0EF6E1	Gharb	MLT	MT-14		Gozo		3	5394	1498
#DB10B4	Trapani	ITA	IT-TP	Province	Sicily	TP	2484	5352	1449
#73D174	Azores	PRT	PT-20	Autonomous region		AC	2607	4240	1434
#9ED30E	North Aegean	GRC	GR-K	Region		AN	3809	5725	1422
#FA3A52	Ionian Islands	GRC	GR-F	Region		II	2239	5567	1427
#5E2A4C	Messina	ITA	IT-ME	Province	Sicily	ME	3295	5415	1443
#664D72	Palermo	ITA	IT-PA	Province	Sicily	PA	5070	5377	1448
#2ECD8F	Agrigento	ITA	IT-AG	Province	Sicily	AG	3003	5375	1460
#5C8FF4	Caltanissetta	ITA	IT-CL	Province	Sicily	CL	2116	5390	1462
#B736C9	Ragusa	ITA	IT-RG	Province	Sicily	RG	1614	5407	1474
#13224B	Syracuse	ITA	IT-SR	Province	Sicily	SR	2164	5417	1470
#C77170	Catania	ITA	IT-CT	Province	Sicily	CT	3560	5411	1457
#A286AA	Balearic Islands	ESP	ES-PM	Autonomous Community	Islas Baleares	PM	5116	5080	1400
#EA6A8B	Carbonia-Iglesias	ITA	IT-CI	Province	Sardegna	CI	1494	5237	1410
#D8BF39	Sassari	ITA	IT-SS	Province	Sardegna	SS	4319	5241	1371
#FEC9DC	Nuoro	ITA	IT-NU	Province	Sardegna	NU	3937	5258	1380
#12F5D5	Olbia-Tempio	ITA	IT-OT	Province	Sardegna	OT	3387	5258	1364
#68A83B	Oristano	ITA	IT-OR	Province	Sardegna	OR	3049	5242	1389
#FCD496	Medio Campidano	ITA	IT-VS	Province	Sardegna	VS	1536	5243	1401
#64F3E3	Cagliari	ITA	IT-CA	Province	Sardegna	CA	4517	5254	1406
#13F9EE	Ogliastra	ITA	IT-OG	Province	Sardegna	OG	1870	5264	1391
#1C8B9F	Haute-Corse	FRA	FR-2B	Metropolitan department	Corse		4693	5255	1322
#87313E	Corse-du-Sud	FRA	FR-2A	Metropolitan department	Corse		3973	5249	1336
#4E5F2B	Jersey	JEY	JE-X01~				119	4940	1132
#13D3AA	Sark	GGY	GG-X01~				72	4929	1125
#F0113E	Isle of Wight	GBR	GB-IOW	Unitary Authority	South East	IW	403	4964	1092
#273FC4	Anglesey	GBR	GB-AGY	Unitary Authority (wales)	East Wales	AY	712	4878	1019
#BC85D3	Isle of Man	IMN	IM-X01~				577	4874	993
#1FAB64	Zealand	DNK	DK-85	Region			7176	5325	964
#13DB23	Denmark	DNK	DK-84	Region			2529	5358	953
#1B3F63	Outer Hebrides	GBR	GB-ELS	Island Area	Highlands and Islands	WI	2891	4810	890
#64C6A0	Gotland	SWE	SE-I	County		GT	3100	5514	902
#49E540	Orkney Islands	GBR	GB-ORK	Unitary District	Highlands and Islands	MO	934	4915	860
#76A035	Shetland Islands	GBR	GB-ZET	Unitary District (city)	Highlands and Islands		1361	4965	822
#543150	Lumparland	ALD	AX-X11~				30	5562	830
#2DAFF4	Eckero	ALD	AX-X04~				77	5544	827
#82F88C	Vardo	ALD	AX-X12~				22	5566	826
#48A88D	Kumlinge	ALD	AX-X14~				36	5576	825
#21C7B0	Jomala	ALD	AX-X02~				121	5553	829
#7D8195	Mariehamn	ALD	AX-X09~				8	5553	831
#FB86C9	Eysturoy	FRO	FO-X00~	Region		OS	1328	4809	775
#6C295A	Tasmania	AUS	AU-TAS	State		TS	68115	9072	3664
#6A3548	Cocos	IOA	-99-X15~	Province			13	7690	2838
#906670	Bali	IDN	ID-BA	Province		BA	5585	8198	2732
#F3F333	British Indian Ocean Territory	IOT	IO-X01~				49	7008	2698
#A09988	South West Community Development Council	SGP	SG-05				200	7881	2462
#9C9840	Central Singapore Community Development Council	SGP	SG-01				108	7884	2462
#1EE491	South East Community Development Council	SGP	SG-04				78	7887	2462
#D47DEF	North East Community Development Council	SGP	SG-02				27	7886	2461
#20BB9F	North West	SGP	SG-03				95	7883	2461
#10447F	Labuan	MYS	MY-15	Federal Territory		LA	90	8200	2352
#D26646	Phuket	THA	TH-83	Province	Southern	PU	557	7731	2278
#3BB4BB	Hawaii	USA	US-HI	State	West	HI	16848	656	1937
#97E962	Okinawa Prefecture	JPN	JP-47	Prefecture	Okinawa		3296	8546	1759
#D164EB	Kinmen	TWN	TW-KIN	County	Fujian Province	CM	154	8288	1820
#12F3D8	Jeju	KOR	KR-49	Province		CJ	1867	8515	1572
#BB1FB3	Kamchatka Krai	RUS	RU-KAM	Region	Far Eastern	KA	463777	9527	863
#7E31C5	Saare	EST	EE-74	Municipality		SA	2981	5626	877
#4BE8F7	Hiiu	EST	EE-39	County		HI	1073	5628	864
#43EDA0	Kokar	ALD	AX-X16~				18	5581	835
#A8490B	Foglo	ALD	AX-X06~				75	5568	832
#0EA948	Sottunga	ALD	AX-X13~				8	5573	829
#B8512A	Svalbard	NOR	NO-21	Territory		SV	62081	5513	309
#0B600A	Macquarie Island	AUS	AU-X03~				119	9413	4017
#6C64B2	Campbell Islands	NZL	NZ-X05~		New Zealand Outlying Islands		134	9699	3959
#F1B6D4	Antipodes Islands	NZL	NZ-X04~		New Zealand Outlying Islands		79	9966	3879
#1299F6	Chatham Islands	NZL	NZ-CIT	Special Island Authority	Chatham Islands		817	97	3720
#F87527	Lord Howe Island	AUS	AU-NSW	Territory		NS	14	9418	3376
#776712	Kermadec Islands	NZL	NZ-X01~		New Zealand Outlying Islands		39	58	3312
#734287	Norfolk Island	NFK	NF-X01~				41	9665	3306
#666AD3	Austral Islands	PYF	PF-X04~				111	896	3190
#431926	Mangaia	COK	CK-X03~				38	613	3108
#8E67A0	Mitiaro	COK	CK-X05~				20	618	3050
#32C75C	Eastern	FJI	FJ-E	Division		CE	1405	7223	3010
#599CF4	Vava`u	TON	TO-05				131	165	3017
#948021	Sigave	WLF	WF-SG				33	51	2896
#587A31	Alo	WLF	WF-AL				59	53	2897
#A46E77	Gaga'emauga	WSM	WS-GE				254	214	2877
#2A7CB1	Gaga'ifomauga	WSM	WS-GI				411	208	2876
#27D46D	Vaisigano	WSM	WS-VS				119	202	2876
#E74B9F	Satupa'itea	WSM	WS-SA				143	208	2879
#4EA8DF	Palauli	WSM	WS-PA				514	209	2881
#F4B3B6	Fa'asaleleaga	WSM	WS-FA				231	215	2879
#51B55E	Rennell and Bellona	SLB	SB-RB	Province		RB	669	9451	2823
#E80DA7	Marquesas Islands	PYF	PF-X05~				1074	1122	2760
#C1AD4C	Makira-Ulawa	SLB	SB-MK	Province		MK	3096	9495	2793
#9FFE30	Temotu	SLB	SB-TE	Province		TE	874	9618	2805
#E19494	Malaita	SLB	SB-ML	Province		ML	4414	9473	2750
#A36E59	Honiara	SLB	SB-CT	Province		GC	30	9444	2762
#1747E5	Guadalcanal	SLB	SB-GU	Province		GC	5316	9449	2767
#38F523	Central	SLB	SB-CE	Province		GC	559	9441	2752
#5D1451	Penrhyn Atoll	COK	CK-X11~				11	611	2749
#34B6E4	Western	SLB	SB-CH	Province			5191	9368	2726
#13ABCA	Tuvalu	TUV	TV-X01~				23	9958	2715
#324DBA	Isabel	SLB	SB-IS	Province		IS	4041	9421	2722
#ADCD40	Ainaro	TLS	TL-AN	District|Regencies		AN	848	8487	2750
#265B6B	Manufahi	TLS	TL-MF	District|Regencies		MF	1292	8494	2749
#AF9F5D	Manatuto	TLS	TL-MT	District|Regencies		MT	1758	8499	2742
#432EDB	Viqueque	TLS	TL-VI	District|Regencies		VQ	1888	8509	2744
#F16811	Lautem	TLS	TL-LA	District|Regencies		BT	1865	8526	2736
#500AF6	Baucau	TLS	TL-BA	District|Regencies		BC	1570	8512	2738
#A66121	Dili	TLS	TL-DI	District|Regencies		DL	400	8489	2734
#404880	Liquica	TLS	TL-LI	District|Regencies		LQ	538	8480	2740
#5D3F4A		KIR	KI-X02~				30	458	2638
#23D60B	of Bougainville	PNG	PG-NSB	Province		NS	9403	9312	2670
#79189D	West New Britain	PNG	PG-WBK	Province		WN	20586	9163	2659
#7DE04A	East New Britain	PNG	PG-EBR	Province		EN	15432	9213	2641
#84FCD9	New Ireland	PNG	PG-NIK	Province		NI	9337	9220	2596
#2733E8	Bangka Belitung Islands	IDN	ID-BB	Province		BB	16539	7959	2567
#8B8983	Manus	PNG	PG-MRL	Province		MN	1941	9082	2557
#342CFE	Addu Atoll	MDV	MV-01	City	South	S	11	7032	2517
#F4A69C	Gnaviyani Atoll	MDV	MV-29	Atoll	South	Gn	1	7039	2508
#C9B80B	Gaafu Dhaalu Atoll	MDV	MV-28	Atoll	South Central	GDh	2	7030	2492
#BA9B61	Gaafu Alif Atoll	MDV	MV-27	Atoll	South Central	GA	1	7039	2483
#7B5AFD	Alif Dhaal Atoll	MDV	MV-00	Atoll	North Central	ADh	3	7024	2398
#667C9A	Kaafu Atoll	MDV	MV-26	Atoll	North Central	K	2	7042	2377
#37E634	Alif Alif Atoll	MDV	MV-02	Atoll	North Central	AA	2	7025	2379
#BE3233	Baa Atoll	MDV	MV-20	Atoll	North	B	1	7027	2360
#0B62C8	Lhaviyani Atoll	MDV	MV-03	Atoll	North	Lh	4	7043	2351
#3A76A7	Tawi-Tawi	PHL	PH-TAW	Province	Autonomous Region in Muslim Mindanao (ARMM)	TT	780	8332	2357
#A23D74	Kosrae	FSM	FM-KSA				113	9527	2352
#EA3FE6	Raa Atoll	MDV	MV-13	Atoll	North	R	3	7026	2341
#C9B55E	Shaviyani Atoll	MDV	MV-24	Atoll	Upper North	Sh	3	7031	2325
#A937C1	Basilan	PHL	PH-BAS	Province	Autonomous Region in Muslim Mindanao (ARMM)	BS	1071	8390	2317
#C4E4A4	Pohnpei State	FSM	FM-PNI				398	9380	2308
#CAC4E4	Chuuk State	FSM	FM-TRK				71	9212	2296
#9BE6EB	Camiguin	PHL	PH-CAM	Province	Northern Mindanao (Region X)	CM	241	8464	2245
#F39E80	Siquijor	PHL	PH-SIG	Province	Central Visayas (Region VII)	SQ	326	8433	2244
#322A39	Bohol	PHL	PH-BOH	Province	Central Visayas (Region VII)	BO	3887	8450	2226
#E66E69	Guimaras	PHL	PH-GUI	Province	Western Visayas (Region VI)	GU	572	8406	2206
#FA81BA	Bacolod	PHL	PH-BCD	Highly Urbanized City	Western Visayas (Region VI)	ND	151	8416	2203
#5136DA	Negros Occidental	PHL	PH-NEC	Province	Western Visayas (Region VI)	ND	7403	8416	2213
#9AB33A	Negros Oriental	PHL	PH-NER	Province	Central Visayas (Region VII)	NR	5336	8418	2232
#3D2FFA	Cebu	PHL	PH-CEB	Highly Urbanized City	Central Visayas (Region VII)	CB	126	8441	2212
#E72513	Mandaue	PHL	PH-MDE	Highly Urbanized City	Central Visayas (Region VII)	CB	44	8442	2212
#A3CD6C	Cebu	PHL	PH-CEB	Province	Central Visayas (Region VII)	CB	4445	8436	2213
#63C5B5	Puerto Princesa	PHL	PH-PLW	Highly Urbanized City	MIMAROPA (Region IV-B)	PL	2178	8299	2224
#CEE610	Tacloban	PHL	PH-LEY	Highly Urbanized City	Eastern Visayas (Region VIII)	LE	107	8471	2187
#F05831	Ormoc	PHL	PH-LEY	Independent Component City	Eastern Visayas (Region VIII)	LE	217	8460	2192
#2D0EE9	Aklan	PHL	PH-AKL	Province	Western Visayas (Region VI)	AK	1846	8396	2177
#C96F77	Antique	PHL	PH-ANT	Province	Western Visayas (Region VI)	AQ	2498	8391	2191
#6E7EA7	Iloilo	PHL	PH-ILI	Province	Western Visayas (Region VI)	II	4558	8405	2194
#C455C7	Iloilo	PHL	PH-ILI	Highly Urbanized City	Western Visayas (Region VI)	II	133	8403	2201
#2AD1AC	Capiz	PHL	PH-CAP	Province	Western Visayas (Region VI)	CP	2630	8406	2184
#B16D0E	Romblon	PHL	PH-ROM	Province	MIMAROPA (Region IV-B)	RO	1236	8395	2154
#BFBF8F	Northern Samar	PHL	PH-NSA	Province	Eastern Visayas (Region VIII)	NS	3112	8466	2155
#9010B0	Masbate	PHL	PH-MAS	Province	Bicol (Region V)	MB	3928	8432	2158
#4499EA	Oriental Mindoro	PHL	PH-MDR	Province	MIMAROPA (Region IV-B)	MR	4191	8368	2139
#22F582	Occidental Mindoro	PHL	PH-MDC	Province	MIMAROPA (Region IV-B)	MC	5937	8358	2139
#BF30EE	Marinduque	PHL	PH-MAD	Province	MIMAROPA (Region IV-B)	MQ	890	8387	2128
#37F1E7	Catanduanes	PHL	PH-CAT	Province	Bicol (Region V)	CT	1487	8450	2117
#75C11B	Batanes	PHL	PH-BTN	Province	Cagayan Valley (Region II)	BN	195	8385	1928
#728890	South Georgia and the South Sandwich Islands	SGS	GS-X01~				3958	4002	4018
#0DAE45	Bouvet Island	NOR	NO-X01~				55	5094	4011
#D1D8EB	Falkland Islands	FLK	FK-X01~				11597	3350	3937
#9664C3	Amsterdam and Saint-Paul Islands	ATF	TF-X1~				62	7153	3555
#2F204E	South	NCL	NC-X02~	Province		SU	7312	9616	3107
#BBCF3D	Loyalty Islands	NCL	NC-X01~	Province		IL	2016	9651	3086
#C4D39B	`Eua	TON	TO-01				78	140	3093
#0E12B8	Rarotonga	COK	CK-X04~				64	561	3089
#4AFFB3	Tongatapu	TON	TO-04				259	132	3088
#A44E14	Tafea	VUT	VU-TAE	Province		TF	1627	9702	3033
#6B89C3	Ha`apai	TON	TO-02				92	148	3048
#66DAB2	Rodrigues	MUS	MU-RO	Dependency			99	6761	3047
#B84792	Niue	NIU	NU-X01~				220	281	3029
#2B631F	Western	FJI	FJ-W	Division		W	6579	9937	2992
#31C374	Central	FJI	FJ-C	Division		CE	4567	9951	2998
#6043B6	Shefa	VUT	VU-SEE	Province		SE	1463	9676	2981
#1A4174	Northern	FJI	FJ-N	Division		W	6337	9339	2961
#FE0E9B	Malampa	VUT	VU-MAP	Province		ML	2852	9656	2951
#2CB6A0	Sanma	VUT	VU-SAM	Province		SN	4327	9635	2923
#F60E7A	Niuas	TON	TO-03				56	135	2935
#FDF263	Penama	VUT	VU-PAM	Province		PM	1214	9668	2930
#F1A98A	Western District	ASM	AS-X05~				77	256	2897
#B156FC	Eastern District	ASM	AS-X01~				54	259	2896
#10B27A	Manu'a Islands	ASM	AS-X02~				45	291	2895
#36277B	Torba	VUT	VU-TOB	Province		TR	811	9649	2885
#D37842	Atua	WSM	WS-AT				267	234	2888
#AD1DA1	Va'a-o-Fonoti	WSM	WS-VF				51	234	2887
#B5D7BC	Tuamasaga	WSM	WS-TU				444	229	2887
#A89583	A'ana	WSM	WS-AA				292	224	2886
#3D5C74	Aiga-i-le-Tai	WSM	WS-AL				49	221	2885
#C7A19E	Uvea	WLF	WF-UV				75	106	2868
#1448F2	Rotuma	FJI	FJ-R	Division		RO	39	9918	2847
#D291E5	Choiseul	SLB	SB-CH	Province		CH	3003	9360	2695
#5F6650	Peleliu	PLW	PW-350				22	8729	2304
#9CA54B	Koror	PLW	PW-150				58	8734	2297
#A6E7DA	Ngeremlengui	PLW	PW-227				71	8738	2290
#701EB6	Ngatpang	PLW	PW-224				38	8737	2292
#D85A37	Aimeliik	PLW	PW-002				44	8736	2293
#59BD7C	Airai	PLW	PW-004				48	8737	2294
#CA8673	Ngchesar	PLW	PW-226				31	8738	2292
#F69CA4	Melekeok	PLW	PW-212				16	8739	2291
#D8975B	Ngiwal	PLW	PW-228				22	8739	2289
#C43631	Ngaraard	PLW	PW-214				31	8740	2287
#4C5C2F	Ngarchelong	PLW	PW-218				13	8739	2285
#47A9FA	Ngardmau	PLW	PW-222				33	8738	2288
#FE7747	Yap State	FSM	FM-YAP				94	8838	2235
#F4D380	Guam	GUM	GU-X01~				564	9021	2126
#470AC3	Rota	MNP	MP-X01~			RO	96	9033	2106
#D513BE	Tinian	MNP	MP-X02~			TI	109	9045	2083
#B46340	Saipan	MNP	MP-X03~			SA	132	9048	2078
#921015	Paracel Islands	CHN	CN-X01~				5	8107	2045
#465AD8	Northern Mariana Islands	MNP	MP-X04~			NI	239	9046	1993
#23F30A	Las Tunas	CUB	CU-10	Province		LT	6515	2860	1916
#53BC3D	Mayabeque	CUB	CU-16	Province		MQ	3768	2722	1864
#4ADA3F	Havana	CUB	CU-03	Province		CH	701	2713	1858
#42E1AB	Artemisa	CUB	CU-15	Province		AR	2024	2703	1865
#529D16	Pinar del Rio	CUB	CU-01	Province		PR	11082	2674	1876
#FBB68D	Cienfuegos	CUB	CU-06	Province		CF	4190	2765	1882
#787F15	Granma	CUB	CU-12	Province		GR	8540	2863	1936
#15D933	Santiago de Cuba	CUB	CU-13	Province		SC	6170	2889	1939
#8EE8DF	Penghu	TWN	TW-PEN	County	Taiwan Province	PH	102	8321	1844
#789EDE	Capital	BHR	BH-13	Governorate			35	6404	1771
#641269	Northern	BHR	BH-17	Governorate			143	6402	1773
#80DA75	Southern	BHR	BH-14	Governorate			395	6405	1779
#CBE98F	Central	BHR	BH-16	Governorate			81	6404	1773
#B688A2	Prince Edward Island	CAN	CA-PE	Province	Eastern Canada	PE	5732	3243	1211
#882BBC	Coral Sea Islands	CSI	-99-X03~				0	9202	3014
#4DACED	Mauke	COK	CK-X06~				12	629	3059
#AAC55E	Atiu	COK	CK-X01~				20	608	3055
#BDBF8B	Aitutaki	COK	CK-X02~				3	585	3034
#526327	Rose Atoll	ASM	AS-X03~				1	328	2903
#67D478	Swains Island	ASM	AS-X04~				1	247	2807
#C59E3B	Pukapuka	COK	CK-X08~				1	393	2802
#AF7DDB	Christmas Island	IOA	-99-X14~				98	7935	2791
#A9176F	Manihiki	COK	CK-X10~				2	528	2788
#18455C	Rakahanga	COK	CK-X09~				1	525	2778
#CB8158	Tokelau	NZL	TK-X01~				4	227	2749
#B462FE	Jarvis Island	UMI	UM-86				2	555	2510
#767751	Baker Island	UMI	UM-81				0	97	2494
#FA2C48	Howland Island	UMI	UM-84				0	93	2477
#9CD5D8	Laamu Atoll	MDV	MV-05	Atoll	Upper South	L	6	7041	2446
#F75C9F	Thaa Atoll	MDV	MV-08	Atoll	Upper South	Th	5	7035	2433
#37F3DE	Dhaalu Atoll	MDV	MV-17	Atoll	Central	Dh	1	7026	2422
#43FC51	Meemu Atoll	MDV	MV-12	Atoll	Central	M	1	7040	2420
#8C93F9	Hatohobei	PLW	PW-050				28	8648	2416
#AF2D55	Faafu Atoll	MDV	MV-14	Atoll	Central	F	1	7026	2411
#879FFD	Vaavu Atoll	MDV	MV-04	Atoll	North Central	V	0	7045	2404
#D7DE31		COL	CO-X01~				7	2733	2389
#816548	Male	MDV	MV-12	Capital	Male	Ma	34	7041	2383
#CA2C37	Sonsorol	PLW	PW-370				1	8672	2352
#C1969D	Noonu Atoll	MDV	MV-25	Atoll	North	N	2	7039	2337
#6793BD	Haa Dhaalu Atoll	MDV	MV-23	Atoll	Upper North	HDh	9	7030	2313
#C0B73E	Haa Alif Atoll	MDV	MV-07	Atoll	Upper North	HA	7	7031	2308
#8D213D	Angaur	PLW	PW-010				17	8726	2307
#3A363D	Spratly Islands	PGA	-99-X08~				11	8192	2207
#BA7145		VEN	VE-X01~				0	3232	2063
#586662		AIA	AI-X00				3	3242	1991
#78AA98	Wake Island	UMI	UM-79				3	9628	1964
#6D3111	Bimini	BHS	BS-BI	District		BI	21	2797	1791
#41A3CD	Midway Atoll	UMI	UM-71				3	73	1716
#611E29	Isles of Scilly	GBR	GB-IOS	Unitary Single-Tier County	South West	CO	6	4824	1112
#67CD8A	Palmerston Island	COK	CK-X07~				14	561	3023
#F8A2C6	Clipperton Island	CLP	-99-X02~				5	1966	2213
#BCEE81	Saba	NLD	NL-BQ2	Special Municipality			7	3243	2010
#38CDDB	Navassa Island	UMI	UM-76				4	2916	1988
#8CBD6B	Salt Cay	TCA	TC-X06~				5	3022	1907
#BFCF2B	Macau	MAC	MO-M				30	8154	1884
#C2AAC3	Ragged Island	BHS	BS-RI	District		RI	15	2895	1882
#E19D49	Lantau Island	HKG	HK-X18~		The New Territories		151	8165	1881
#BE474A	Southern District	HKG	HK-X04~		Hong Kong Island		47	8172	1882
#D5D8D9	Central and Western District	HKG	HK-X01~		Hong Kong Island		11	8170	1881
#12C989	Wan Chai	HKG	HK-X02~		Hong Kong Island		6	8171	1881
#E9C115	Siu Ma Shan	HKG	HK-X03~		Hong Kong Island		17	8172	1881
#658C85	Tsuen Wan	HKG	HK-X13~		The New Territories		69	8169	1878
#6DFE9F		MEX	MX-X01~				133	2509	1875
#B591C0	Tai Po	HKG	HK-X17~		The New Territories		133	8173	1876
#E84CCD	Sha Tin	HKG	HK-X11~		The New Territories		63	8172	1878
#706CF3	Sai Kung	HKG	HK-X10~		The New Territories		111	8175	1878
#B29AAB	Kwun Tong	HKG	HK-X09~		Kowloon		12	8172	1880
#CD27B5	Kowloon City	HKG	HK-X06~		Kowloon		13	8171	1879
#9D3269	Yau Tsim Mong	HKG	HK-X05~		Kowloon		3	8171	1880
#DF2E96	Sham Shui Po	HKG	HK-X07~		Kowloon		5	8171	1879
#570F9E	Kwai Tsing	HKG	HK-X12~		The New Territories		12	8170	1879
#A2A591	Tuen Mun	HKG	HK-X14~		The New Territories		64	8165	1878
#7397C1	Yuen Long	HKG	HK-X15~		The New Territories		172	8168	1876
#59B3A1	Lemland	ALD	AX-X10~				78	5559	832
#BF2869	Brando	ALD	AX-X15~				5	5585	820
#D435E2		RUS	RU-X01~		Urals		37	6869	589
#63ADBB	Snares Islands	NZL	NZ-X07~		New Zealand Outlying Islands		15	9628	3834
#0E6B12	Southland	NZL	NZ-STL	Regional Council	South Island	SO	30454	9665	3770
#274284	Marlborough	NZL	NZ-MBH	Unitary Authority	South Island	MA	10782	9820	3657
#2E1244	Nelson	NZL	NZ-NSN	Unitary Authority	South Island		390	9816	3645
#4565AC	Tasman	NZL	NZ-TAS	Unitary Authority	South Island		9645	9795	3651
#DDD84C	West Coast	NZL	NZ-WTC	Regional Council	South Island	WC	22401	9747	3688
#D335D4	Otago	NZL	NZ-OTA	Regional Council	South Island	OT	32919	9709	3757
#3AA887	Canterbury	NZL	NZ-CAN	Regional Council	South Island	CA	45860	9765	3710
#194974	Auckland	NZL	NZ-AUK	Unitary Authority	North Island	AU	4627	9854	3519
#9084D5	Waikato	NZL	NZ-WKO	Regional Council	North Island	WK	24211	9875	3556
#9489BE	Three Kings Islands	NZL	NZ-X03~		New Zealand Outlying Islands		6	9781	3448
#2B7349	Wellington	NZL	NZ-WGN	Regional Council	North Island	WG	8327	9874	3641
#211E4B	Manawatu-Whanganui	NZL	NZ-MWT	Regional Council	North Island	MW	22172	9876	3604
#4F9284	Taranaki	NZL	NZ-TKI	Regional Council	North Island	TK	7392	9845	3592
#EB7BDC	Northland	NZL	NZ-NTL	Regional Council	North Island	NO	12261	9829	3486
#0B3798	Bay of Plenty	NZL	NZ-BOP	Regional Council	North Island	BP	12398	9911	3560
#157581	Gisborne	NZL	NZ-GIS	Unitary Authority	North Island	GI	8401	9942	3563
#6CCB90	Hawke's Bay	NZL	NZ-HKB	Regional Council	North Island	HB	14637	9910	3593
#393D81	Ashmore and Cartier Islands	ATC	AU-X04~				2	8432	2845
#EFE4C4	Palmyra Atoll	UMI	UM-95				7	497	2336
#C43E43	Kayangel	PLW	PW-100				13	8741	2275
#9746F3	Lapu-Lapu	PHL	PH-LAP	Highly Urbanized City	Central Visayas (Region VII)	CB	53	8443	2214
#B536E2	Redonda	ATG	AG-11	Dependency			0	3268	2029
#11A164	Harbour Island	BHS	BS-HI	District		HI	3	2867	1790
#46523A	Spanish Wells	BHS	BS-SW	District		SW	7	2865	1791
#18F097	Muharraq	BHR	BH-15	Governorate			32	6406	1770
#1CFD9F	Midlands	ZWE	ZW-MI	Province		MI	48990	5818	3027
#52306A	Harare	ZWE	ZW-HA	City		HA	929	5862	2996
#68ED0B	Bulawayo	ZWE	ZW-BU	City		BU	457	5793	3059
#7F90AC	Ma'rib	YEM	YE-MA	Governorate		MA	17090	6265	2070
#E1A1C8	Sanaa	YEM	YE-SN	Governorate			11651	6233	2074
#BBBFC6	Raymah	YEM	YE-RA	Governorate			1867	6214	2092
#F368EF	Al Bayda'	YEM	YE-BA	Governorate		BA	9133	6260	2102
#9BD9F8	'Amran	YEM	YE-AM	Governorate		AM	7851	6221	2051
#5258F9	Ad Dali'	YEM	YE-DA	Governorate		DL	3920	6244	2114
