hex	name	owner	iso_region	type	macro_region	postal	area_km2	center_x	center_y	ne_id	wikidataid
#F44F32	Birkirkara	MLT	MT-04		Malta Majjistral		2	8642	2404	1159318021	Q39583
#FF5D3A	Birzebbuga	MLT	MT-05		Malta Xlokk		8	8645	2407	1159318085	Q258028
#914926	Cospicua	MLT	MT-06		Malta Xlokk		1	8645	2405	1159318057	Q757225
#5B7435	Dingli	MLT	MT-07		Malta Majjistral		5	8639	2406	1159318039	Q905641
#5C0FFB	Fgura	MLT	MT-08		Malta Xlokk		1	8645	2405	1159318065	Q44388
#9FFF78	Floriana	MLT	MT-09		Malta Xlokk		1	8644	2404	1159318055	Q832807
#D16262	Fontana	MLT	MT-10		Gozo		0	8632	2398	1159317969	Q1002742
#7727A4	Gudja	MLT	MT-11		Malta Xlokk		1	8644	2406	1159318081	Q1018153
#B9A53B	Gzira	MLT	MT-12		Malta Majjistral		1	8644	2404	1159318019	Q632097
#CD13FF	Ghajnsielem	MLT	MT-13		Gozo		2	8634	2398	1159317977	Q761675
#0EF6E1	Gharb	MLT	MT-14		Gozo		3	8631	2397	1159317951	Q1026487
#9FE38E	Gharghur	MLT	MT-15		Malta Majjistral		1	8642	2403	1159318005	Q1018111
#752A33	Ghasri	MLT	MT-16		Gozo		3	8632	2397	1159317953	Q1017339
#5AF749	Ghaxaq	MLT	MT-17		Malta Xlokk		3	8645	2406	1159318083	Q426385
#4C1E98	Hamrun	MLT	MT-18		Malta Majjistral		1	8643	2405	1159318031	Q343001
#C42C53	Iklin	MLT	MT-19		Malta Majjistral		1	8642	2404	1159318003	Q304589
#826762	Senglea	MLT	MT-20		Malta Xlokk		0	8645	2405	1159318051	Q846593
#477144	Kalkara	MLT	MT-21		Malta Xlokk		2	8645	2404	1159318045	Q533257
#8ECC86	Kercem	MLT	MT-22		Gozo		6	8631	2398	1159317965	Q674679
#6F1F7C	Kirkop	MLT	MT-23		Malta Xlokk		1	8643	2407	1159318091	Q597464
#516DB8	Lija	MLT	MT-24		Malta Majjistral		1	8641	2404	1159317997	Q782049
#5E138A	Luqa	MLT	MT-25		Malta Xlokk		6	8643	2406	1159318077	Q475585
#4DF163	Marsa	MLT	MT-26		Malta Xlokk		2	8644	2405	1159318061	Q267431
#EC0C16	Marsaskala	MLT	MT-27		Malta Xlokk		4	8646	2406	1159318073	Q534571
#23B13E	Marsaxlokk	MLT	MT-28		Malta Xlokk		3	8646	2407	1159318075	Q781921
#AE762B	Mdina	MLT	MT-29		Malta Majjistral		0	8640	2405	1159317979	Q207277
#A5EEFD	Mellieha	MLT	MT-30		Malta Majjistral		26	8638	2401	1159317989	Q755979
#F24BB3	Mgarr	MLT	MT-31		Malta Majjistral		15	8638	2403	1159317987	Q691220
#86DAE5	Mosta	MLT	MT-32		Malta Majjistral		6	8640	2403	1159317993	Q39520
#1FA2F7	Mqabba	MLT	MT-33		Malta Xlokk		2	8642	2406	1159318087	Q1017953
#726262	Msida	MLT	MT-34		Malta Majjistral		1	8643	2404	1159318023	Q585187
#B06B27	Mtarfa	MLT	MT-35		Malta Majjistral		1	8640	2405	1159317983	Q656837
#0ABA97	Munxar	MLT	MT-36		Gozo		3	8632	2398	1159317971	Q587462
#6B8959	Nadur	MLT	MT-37		Gozo		7	8635	2397	1159317959	Q929969
#5C8AF9	Naxxar	MLT	MT-38		Malta Majjistral		15	8641	2402	1159317995	Q44397
#D195F5	Paola	MLT	MT-39		Malta Xlokk		2	8644	2405	1159318063	Q846589
#44EFBB	Pembroke	MLT	MT-40		Malta Majjistral		5	8643	2403	1159318009	Q775756
#F8B68C	Pieta	MLT	MT-41		Malta Majjistral		0	8644	2404	1159318027	Q744070
#3EA97E	Qala	MLT	MT-42		Gozo		3	8636	2398	1159317961	Q1088033
#A0BB85	Qormi	MLT	MT-43		Malta Majjistral		4	8642	2405	1159318033	Q39578
#C2D9EB	Qrendi	MLT	MT-44		Malta Xlokk		5	8642	2407	1159318095	Q282203
#8B7A68	Victoria	MLT	MT-45		Gozo		2	8633	2398	1159317967	Q752348
#1948E9	Rabat	MLT	MT-46		Malta Majjistral		22	8639	2405	1159317985	Q44381
#A80CDB	Safi	MLT	MT-47		Malta Xlokk		1	8644	2407	1159318093	Q658903
#70930E	St. Julian's	MLT	MT-48		Malta Majjistral		3	8644	2403	1159318011	Q669979
#43F40F	San Gwann	MLT	MT-49		Malta Majjistral		2	8643	2404	1159318015	Q39507
#D6E35E	Saint Lawrence	MLT	MT-50		Gozo		5	8630	2397	1159317949	Q537308
#E3F2C1	St. Paul's Bay	MLT	MT-51		Malta Majjistral		20	8640	2402	1159317991	Q39521
#793A9D	Sannat	MLT	MT-52		Gozo		3	8633	2399	1159317973	Q602037
#E5648F	Santa Lucija	MLT	MT-53		Malta Xlokk		0	8644	2406	1159318079	Q1087776
#D4493E	Santa Venera	MLT	MT-54		Malta Majjistral		0	8643	2405	1159318029	Q585420
#8347BC	Siggiewi	MLT	MT-55		Malta Majjistral		19	8641	2406	1159318041	Q919908
#5D6DFF	Sliema	MLT	MT-56		Malta Majjistral		3	8644	2403	1159318013	Q39526
#959619	Swieqi	MLT	MT-57		Malta Majjistral		2	8643	2403	1159318007	Q220667
#DCD9ED	Ta' Xbiex	MLT	MT-58		Malta Majjistral		0	8644	2404	1159318025	Q1017348
#5F2927	Tarxien	MLT	MT-59		Malta Xlokk		1	8644	2406	1159318067	Q744001
#622E45	Valletta	MLT	MT-60		Malta Xlokk		1	8645	2404	1159318043	Q23800
#61E47C	Xaghra	MLT	MT-61		Gozo		8	8634	2397	1159317957	Q605343
#F2C0B1	Xewkija	MLT	MT-62		Gozo		4	8633	2398	1159317975	Q919921
#7219BB	Xghajra	MLT	MT-63		Malta Xlokk		1	8646	2405	1159318049	Q520962
#EBFE61	Zabbar	MLT	MT-64		Malta Xlokk		4	8646	2405	1159318059	Q39518
#48F2F5	Zebbug	MLT	MT-65		Gozo		7	8633	2397	1159317955	
#8C8D33	Zebbug Gozo	MLT	MT-66		Malta Majjistral		8	8641	2405	1159318037	Q179243
#F03F2A	Zejtun	MLT	MT-67		Malta Xlokk		5	8645	2406	1159318069	Q44392
#D4CBC4	Zurrieq	MLT	MT-68		Malta Xlokk		9	8643	2407	1159318097	Q44417
#DFB9AB	Sagaing	MMR	MM-01	Division		SA	96689	12236	2926	1159315219	Q847289
#1DA210	Bago	MMR	MM-02	Division		BA	36318	12275	3187	1159314045	Q800124
#26CED7	Magway	MMR	MM-03	Division		MG	45913	12215	3094	1159314051	Q833013
#E1711E	Mandalay	MMR	MM-04	Division		MD	36817	12266	3057	1159314043	Q119494
#1372B7	Tanintharyi	MMR	MM-05	Division		TN	38459	12389	3436	1159313765	Q843954
#1E181B	Yangon	MMR	MM-06	Division		YA	9717	12274	3246	1159314047	Q856781
#BAED1E	Ayeyarwady	MMR	MM-07	Division		AY	33333	12227	3249	1159315793	Q47047
#F4B04A	Kachin State	MMR	MM-11	State		KC	87971	12325	2840	1159315217	Q140646
#B9A2ED	Kayah State	MMR	MM-12	State		KH	11411	12327	3145	1159311841	Q652845
#137A4F	Kayin State	MMR	MM-13	State		KN	29390	12346	3237	1159314041	Q495342
#16EF97	Chin State	MMR	MM-14	State		CH	37282	12155	3015	1159314049	Q46910
#F9CDEA	Mon State	MMR	MM-15	State		MO	10668	12337	3270	1159313965	Q818742
#559F54	Rakhine State	MMR	MM-16	State		RA	34603	12166	3123	1159313975	Q233838
#6AC4C8	Shan State	MMR	MM-17	State		SH	154583	12360	3034	1159314053	Q456847
#FFF72D	Andrijevica	MNE	ME-01	Municipality		AN	334	8878	2101	1159310615	Q2384773
#E7B953	Bar	MNE	ME-02	Municipality		BA	574	8850	2125	1159312435	Q2604068
#CDF330	Berane	MNE	ME-03	Municipality		BE	735	8885	2095	1159310617	Q4853794
#F7F059	Bijelo Polje	MNE	ME-04	Municipality		BP	778	8877	2086	1159310621	Q4086488
#0DC43B	Budva	MNE	ME-05	Municipality		BU	122	8839	2120	1159310603	Q3739214
#780C22	Cetinje	MNE	ME-06	Municipality		CE	967	8839	2111	1159310605	Q3305075
#DB8D44	Danilovgrad	MNE	ME-07	Municipality		DA	512	8849	2106	1159310623	Q3741507
#DC73A3	Herceg Novi	MNE	ME-08	Municipality		HN	238	8824	2111	1159310611	Q3317366
#4DC722	Kolasin	MNE	ME-09	Municipality		KL	856	8863	2097	1159310625	Q3303233
#EE9D3E	Kotor	MNE	ME-10	Municipality		KT	292	8830	2111	1159310613	Q4856305
#D7D115	Mojkovac	MNE	ME-11	Municipality		MK	372	8867	2090	1159310627	Q3299782
#36566B	Niksic	MNE	ME-12	Municipality		NK	2061	8834	2096	1159310629	Q4865016
#E0A498	Plav	MNE	ME-13	Municipality		PV	507	8885	2107	1159310609	Q4859821
#7B3B42	Pljevlja	MNE	ME-14	Municipality		PL	1325	8855	2075	1159310633	Q3299950
#4B2B3E	Pluzine	MNE	ME-15	Municipality		PU	879	8837	2081	1159310631	Q4864476
#69EA90	Podgorica	MNE	ME-16	Municipality		PG	1437	8859	2111	1159309489	Q3305250
#8829DD	Rozaje	MNE	ME-17	Municipality		RO	393	8897	2095	1159310607	Q3296677
#6356D6	Savnik	MNE	ME-18	Municipality		SA	545	8850	2089	1159309493	Q13365880
#7DD77E	Tivat	MNE	ME-19	Municipality		TI	32	8831	2114	1159309491	Q3738564
#2C2F6F	Ulcinj	MNE	ME-20	Municipality		UL	296	8856	2133	1159310599	Q3305169
#2AA2DD	Zabljak	MNE	ME-21	Municipality		ZA	462	8852	2083	1159309495	Q3304454
#A50DE0	Orkhon	MNG	MN-035	Municipality		ER	710	12635	1821	1159315417	Q234710
#F7CA87	Darkhan-Uul	MNG	MN-037	Municipality		DA	3640	12724	1805	1159315427	Q18827
#E13FCA	Khentii	MNG	MN-039	Province		HN	81003	12908	1871	1159315397	Q239040
#3AB210	Khovsgol	MNG	MN-041	Province		HG	100388	12440	1767	1159315411	Q244788
#193D18	Khovd	MNG	MN-043	Province		HD	75723	12101	1915	1159315409	Q194098
#6BCC9A	Uvs	MNG	MN-046	Province		UV	69168	12130	1794	1159315413	Q192942
#1183BD	Tov	MNG	MN-047	Province		TO	73291	12736	1881	1159315429	Q276195
#82C610	Selenge	MNG	MN-049	Province		SL	41838	12720	1801	1159315421	Q234680
#7F9A72	Sukhbaatar	MNG	MN-051	Province		SB	82116	13045	1945	1159315437	Q244804
#639D0E	Omnogovi	MNG	MN-053	Province		OG	166368	12627	2076	1159315395	Q235579
#EC814E	Ovorkhangai	MNG	MN-055	Province		OH	62753	12564	1962	1159315423	Q234713
#AD26D6	Zavkhan	MNG	MN-057	Province		DZ	81974	12285	1853	1159315403	Q167764
#CF92F0	Dundgovi	MNG	MN-059	Province		DU	74938	12723	1976	1159315419	Q211835
#493616	Dornod	MNG	MN-061	Province		DD	122656	13131	1859	1159315435	Q207795
#6E3782	Dornogovi	MNG	MN-063	Province		DG	114569	12877	2020	1159315393	Q213272
#0E4C0D	Govisumber	MNG	MN-064	Municipality		GS	647	12815	1878	1159315431	Q236333
#FAF23F	Govi-Altai	MNG	MN-065	Province		GA	142830	12263	1984	1159315405	Q192945
#177F63	Bulgan	MNG	MN-067	Province		BU	48351	12595	1824	1159315415	Q209774
#9AF3A0	Bayankhongor	MNG	MN-069	Province		BH	116437	12423	1988	1159315401	Q276200
#73CD72	Bayan-Olgii	MNG	MN-071	Province		BO	46002	11993	1842	1159314673	Q191792
#714AAE	Arkhangai	MNG	MN-073	Province		AR	55257	12489	1871	1159315399	Q207809
#C225AD	Ulaanbaatar	MNG	MN-1	Municipality		UB	3994	12753	1869	1159315433	Q23430
#470AC3	Rota	MNP	MP-X01~			RO	96	14453	3370	1159315541	
#D513BE	Tinian	MNP	MP-X02~			TI	109	14472	3333	1159316103	
#B46340	Saipan	MNP	MP-X03~			SA	132	14477	3325	1159316105	
#465AD8	Northern Mariana Islands	MNP	MP-X04~			NI	239	14474	3189	1159316107	Q16644
#DBF86D	Niassa	MOZ	MZ-A	Province		NS	122374	9624	4582	1159309841	Q622799
#FFB0B1	Manica	MOZ	MZ-B	Province		MN	63743	9485	4846	1159309837	Q622792
#5CE2FE	Gaza	MOZ	MZ-G	Province		GA	76303	9457	5036	1159309847	Q466526
#225CC1	Inhambane	MOZ	MZ-I	Province		IN	68082	9533	5013	1159311161	Q466547
#7B0DF0	Maputo	MOZ	MZ-L	Province		MP	24020	9441	5135	1159311155	Q379658
#BE5E57	Maputo	MOZ	MZ-L	Province		MP	99	9448	5151	1159317833	Q3889
#BD0DC2	Nampula	MOZ	MZ-N	Province		NM	78197	9744	4664	1159309843	Q622794
#3A591C	Cabo Delgado	MOZ	MZ-P	Province		CD	77842	9749	4553	1159309839	Q466538
#94D062	Zambezia	MOZ	MZ-Q	Province		ZA	102775	9643	4740	1159311173	Q622803
#B931FC	Sofala	MOZ	MZ-S	Province		SO	67234	9541	4846	1159311171	Q622801
#C858CF	Tete	MOZ	MZ-T	Province		TE	100679	9455	4689	1159309835	Q605787
#2BB830	Hodh Ech Chargui	MRT	MR-01	Region		HC	184968	7684	3191	1159314033	Q12621
#CE2474	Hodh El Gharbi	MRT	MR-02	Region		HG	50153	7563	3263	1159314035	Q850435
#9FEE50	Assaba	MRT	MR-03	Region		AS	35896	7487	3263	1159314025	Q738546
#DDEC41	Gorgol	MRT	MR-04	Region		GO	13679	7429	3288	1159314029	Q859831
#30A844	Brakna	MRT	MR-05	Region		BR	33123	7404	3233	1159314015	Q12632
#A6E182	Trarza	MRT	MR-06	Region		TR	69038	7339	3203	1159314023	Q859581
#BC79A6	Adrar	MRT	MR-07	Region		AD	221739	7545	3066	1159314031	Q366626
#BF28FF	Dakhlet Nouadhibou	MRT	MR-08	Region		DN	17102	7289	3074	1159313977	Q859573
#E3F0BB	Tagant	MRT	MR-09	Region		TG	94890	7538	3174	1159314037	Q843903
#92DBE9	Guidimaka	MRT	MR-10	Region		GD	10473	7460	3316	1159314027	Q768119
#52A095	Tiris Zemmour	MRT	MR-11	Region		TZ	259150	7569	2924	1159314013	Q859567
#0DC155	Inchiri	MRT	MR-12	Region		IN	44648	7328	3111	1159314017	Q850022
#393866	Nouakchott	MRT	MR-NKC	District		NO	1524	7292	3193	1159314019	Q3688
#A83B7B	Saint Anthony	MSR	MS-A	Parish			50	5236	3257	1159316401	
#AE2FBE	Saint George	MSR	MS-G	Parish			17	5237	3255	1159316399	Q1647443
#934D81	Saint Peter	MSR	MS-P	Parish			31	5235	3254	1159315545	
#3F6AF8	Agalega	MUS	MU-AG	Dependency			14	10513	4460	1159315815	Q196042
#75E5A7	Riviere Noire	MUS	MU-BL	District			318	10551	4903	1159316585	Q873740
#8C7B21	Beau Bassin-Rose Hill	MUS	MU-BR	City			12	10554	4899	1159316593	Q813337
#3FA384	Curepipe	MUS	MU-CU	City			22	10556	4903	1159316597	Q1002525
#9749D0	Flacq	MUS	MU-FL	District			302	10564	4898	1159316573	Q911651
#D5E9DB	Grand Port	MUS	MU-GP	District			221	10562	4906	1159316581	Q911635
#4D28D4	Moka	MUS	MU-MO	District			206	10559	4900	1159316575	Q911643
#91CC4A	Pamplemousses	MUS	MU-PA	District			196	10558	4893	1159316569	Q934126
#FA3357	Port Louis	MUS	MU-PL	City			15	10555	4895	1159316591	Q3929
#CEAB54	Port Louis	MUS	MU-PL	City			39	10556	4896	1159307843	Q960645
#9DA148	Plaines Wilhems	MUS	MU-PW	District			142	10556	4903	1159316579	Q1053595
#2752A5	Quatre Bornes	MUS	MU-QB	City			17	10554	4900	1159316599	Q1341194
#66DAB2	Rodrigues	MUS	MU-RO	Dependency			99	10818	4876	1159316587	Q208668
#B6B390	Riviere du Rempart	MUS	MU-RR	District			145	10562	4891	1159316571	Q1053565
#53E0D0	Savanne	MUS	MU-SA	District			237	10556	4909	1159316583	Q1053600
#308B33	Vacoas-Phoenix	MUS	MU-VP	City			23	10555	4902	1159316601	Q676724
#C0272E	Balaka	MWI	MW-BA	District	Southern	BA	2195	9559	4667	1159311225	Q870044
#54DC7E	Blantyre	MWI	MW-BL	District	Southern	BL	2001	9553	4696	1159311237	Q1059262
#70E7D4	Chikwawa	MWI	MW-CK	District	Southern	CK	5132	9542	4718	1159311227	Q722509
#2E4B2F	Chiradzulu	MWI	MW-CR	District	Southern	CR	793	9565	4700	1159311229	Q722501
#5FAE96	Chitipa	MWI	MW-CT	District		CT	3508	9506	4448	1159309857	Q1044337
#69E3BE	Chitipa	MWI	MW-CT	District		CT	4271	9488	4442	1159311233	Q1044337
#64A6C6	Dedza	MWI	MW-DE	District	Central	DE	3839	9521	4633	1159311207	Q667153
#B72EDA	Dowa	MWI	MW-DO	District	Central	DO	2766	9502	4603	1159311209	Q195356
#F7984D	Kasungu	MWI	MW-KS	District	Central	KS	8409	9483	4576	1159311193	Q868778
#86E5E8	Lilongwe	MWI	MW-LI	District	Central	LI	6327	9497	4622	1159311211	Q1058453
#1BA55D	Likoma	MWI	MW-LK	District	Northern	NA	21	9543	4536	1159317167	Q740622
#85ED52	Mchinji	MWI	MW-MC	District	Central	MC	3436	9469	4608	1159311217	Q868792
#A1155C	Mangochi	MWI	MW-MG	District	Southern	MG	6420	9563	4637	1159311215	Q722505
#BEB331	Machinga	MWI	MW-MH	District		MA	3922	9580	4663	1159311205	Q198585
#A79AA9	Mulanje	MWI	MW-MU	District	Southern	MJ	1799	9577	4708	1159311241	Q509097
#8DB347	Mwanza	MWI	MW-MW	District	Southern	MW	888	9536	4697	1159311239	Q797933
#332A7F	Mzimba	MWI	MW-MZ	District	Northern	MZ	10967	9494	4522	1159311197	Q1045435
#ECE84A	Nkhata Bay	MWI	MW-NB	District	Northern	NA	4288	9513	4518	1159311199	Q1051505
#40E4B5	Neno	MWI	MW-NE	District	Southern	MW	1716	9541	4685	1159317169	Q1195298
#2A5F93	Ntchisi	MWI	MW-NI	District	Central	NI	1924	9507	4591	1159311221	Q798235
#87678D	Nkhotakota	MWI	MW-NK	District	Central	NK	4392	9515	4569	1159311201	Q687248
#4623B0	Nsanje	MWI	MW-NS	District	Southern	NS	1995	9561	4745	1159311191	Q198587
#18EE7C	Ntcheu	MWI	MW-NU	District	Central	NU	3712	9542	4658	1159311219	Q797937
#B5DAD9	Phalombe	MWI	MW-PH	District	Southern	PH	1442	9585	4697	1159311243	Q538991
#886CF7	Rumphi	MWI	MW-RU	District	Northern	RU	4672	9502	4480	1159311203	Q1044312
#11126A	Salima	MWI	MW-SA	District	Central	SA	2175	9528	4610	1159311223	Q195353
#FC80C4	Thyolo	MWI	MW-TH	District	Southern	TH	1614	9561	4715	1159311189	Q722515
#8242B0	Zomba	MWI	MW-ZO	District	Southern	ZO	3017	9574	4684	1159311235	Q1058442
#91CB5E	Johor	MYS	MY-01	State		JH	19192	12595	3908	1159310023	Q183032
#D43435	Kedah	MYS	MY-02	State		KH	9130	12471	3736	1159310065	Q188947
#33A860	Kelantan	MYS	MY-03	State		KN	15084	12534	3765	1159310069	Q185944
#C7C595	Melaka	MYS	MY-04	State		ME	1685	12547	3896	1159310071	Q185221
#E8F622	Negeri Sembilan	MYS	MY-05	State		NS	6693	12542	3876	1159310073	Q213893
#5D41D2	Pahang	MYS	MY-06	State		PH	35889	12557	3834	1159310075	Q191346
#FE594C	Penang	MYS	MY-07	State		PG	1018	12462	3761	1159310059	Q188096
#134842	Perak	MYS	MY-08	State		PK	20785	12493	3788	1159308887	Q188953
#0A8E8E	Perlis	MYS	MY-09	State		PL	798	12454	3711	1159310067	Q213467
#E3DBF9	Selangor	MYS	MY-10	State		SL	7729	12511	3854	1159310027	Q189710
#C3FA3E	Terengganu	MYS	MY-11	State		TE	13096	12575	3780	1159310077	Q189701
#5336C2	Sabah	MYS	MY-12	State		SA	73841	13205	3762	1159310033	Q179029
#816254	Sarawak	MYS	MY-13	State		SK	122556	13034	3884	1159310021	Q170462
#B3AA12	Kuala Lumpur	MYS	MY-14	Federal Territory		KL	239	12519	3860	1159315885	Q1865
#10447F	Labuan	MYS	MY-15	Federal Territory		LA	90	13120	3763	1159315889	Q214504
#31B846	Putrajaya	MYS	MY-16	Federal Territory		PJ	52	12519	3869	1159315887	Q182378
#533676	Zambezi	NAM	NA-CA	Region		CA	20018	9033	4796	1159314967	Q473190
#C0406F	Erongo	NAM	NA-ER	Region		ER	64065	8677	4980	1159314949	Q648753
#DC6AED	Hardap	NAM	NA-HA	Region		HA	110222	8773	5091	1159314943	Q752676
#FC6AC6	Karas	NAM	NA-KA	Region		KA	160194	8782	5198	1159314941	Q573467
#EBE540	Khomas	NAM	NA-KH	Region		KH	36646	8762	5017	1159314945	Q834508
#43188D	Kunene	NAM	NA-KU	Region		KU	116008	8618	4850	1159314947	Q834513
#BE38B9	Otjozondjupa	NAM	NA-OD	Region		OD	104366	8807	4902	1159314951	Q876506
#35A743	Omaheke	NAM	NA-OH	Region		OH	83465	8864	4972	1159314961	Q838775
#3CD1F2	Kavango	NAM	NA-OK	Region		OK	43181	8866	4817	1159314963	Q13156669
#BAA04D	Oshana	NAM	NA-ON	Region		ON	8498	8698	4819	1159314955	Q534528
#7E510D	Omusati	NAM	NA-OS	Region		OS	26619	8661	4812	1159314953	Q764385
#A2A8C3	Oshikoto	NAM	NA-OT	Region		OT	38496	8755	4826	1159314965	Q876512
#BC994C	Ohangwena	NAM	NA-OW	Region		OW	10930	8746	4781	1159314959	Q845702
#BBCF3D	Loyalty Islands	NCL	NC-X01~	Province		IL	2016	15441	4937	1159308851	Q18655787
#2F204E	South	NCL	NC-X02~	Province		SU	7312	15386	4972	1159309729	Q965632
#4EADBB	North	NCL	NC-X03~	Province		NO	9511	15331	4929	1159309799	Q1612920
#C73985	Agadez	NER	NE-1	Department		AG	622355	8467	3134	1159309231	Q389944
#8E635E	Diffa	NER	NE-2	Department		DF	144984	8586	3294	1159309229	Q1053302
#C9B2F0	Dosso	NER	NE-3	Department		DS	31450	8157	3413	1159309239	Q850055
#4997A2	Maradi	NER	NE-4	Department		MA	39441	8323	3372	1159309235	Q850036
#4CC591	Tahoua	NER	NE-5	Department		TH	104838	8232	3299	1159309243	Q871083
#EDF141	Tillaberi	NER	NE-6	Department		TL	91432	8096	3369	1159315951	Q861914
#8B391F	Zinder	NER	NE-7	Department		ZI	146125	8445	3333	1159309237	Q204367
#FCC555	Niamey	NER	NE-8	Capital District		NI	672	8094	3399	1159309241	Q3674
#734287	Norfolk Island	NFK	NF-X01~				41	15464	5290	1159315615	
#45D80D	Abia State	NGA	NG-AB	State		AB	4705	8333	3757	1159313797	Q320852
#68FFC0	Adamawa State	NGA	NG-AD	State		AD	33614	8552	3584	1159313845	Q337514
#DB7B2E	Akwa Ibom State	NGA	NG-AK	State		AK	6654	8348	3781	1159313767	Q424388
#95CF25	Anambra State	NGA	NG-AN	State		AN	4706	8307	3724	1159313803	Q117714
#F2A058	Bauchi State	NGA	NG-BA	State		BA	49036	8443	3521	1159313807	Q503936
#3EAB0E	Benue State	NGA	NG-BE	State		BE	31470	8389	3674	1159313775	Q429908
#906D2D	Borno State	NGA	NG-BO	State		BO	71047	8585	3471	1159313795	Q130626
#2A2DBA	Bayelsa State	NGA	NG-BY	State		BY	9884	8271	3787	1159313773	Q532153
#62BA27	Cross River State	NGA	NG-CR	State		CR	21009	8381	3739	1159313777	Q739676
#253AAA	Delta State	NGA	NG-DE	State		DE	16288	8264	3745	1159313811	Q503910
#1FE049	Ebonyi State	NGA	NG-EB	State		EB	6186	8355	3721	1159313817	Q506808
#15F4BA	Edo State	NGA	NG-ED	State		ED	19769	8262	3705	1159313813	Q682704
#D5A5EA	Ekiti State	NGA	NG-EK	State		EK	5216	8236	3657	1159313793	Q534917
#7CAAF8	Enugu State	NGA	NG-EN	State		EN	7699	8329	3709	1159313815	Q3817714
#46B00A	Federal Capital Territory	NGA	NG-FC	State		FC	7321	8317	3606	1159315159	Q509300
#8B85FD	Gombe State	NGA	NG-GO	State		GO	18171	8499	3537	1159313809	Q376241
#74BCD2	Imo State	NGA	NG-IM	State		IM	5289	8313	3753	1159313771	Q842939
#990CDD	Jigawa State	NGA	NG-JI	State		JI	24022	8424	3457	1159313829	Q682691
#1943A0	Kaduna State	NGA	NG-KD	State		KD	44510	8342	3539	1159313819	Q878284
#7766FE	Kebbi State	NGA	NG-KE	State		KE	36311	8199	3477	1159313843	Q748523
#96F00F	Kano State	NGA	NG-KN	State		KN	20086	8378	3478	1159313831	Q682571
#88237E	Kogi State	NGA	NG-KO	State		KO	29030	8297	3656	1159313821	Q387745
#BF1539	Katsina State	NGA	NG-KT	State		KT	23938	8339	3449	1159313833	Q657821
#20FCA9	Kwara State	NGA	NG-KW	State		KW	35692	8194	3600	1159313781	Q464953
#BBD2A4	Lagos	NGA	NG-LA	State		LA	3545	8157	3710	1159313783	Q815913
#F0B336	Nasarawa State	NGA	NG-NA	State		NA	26155	8364	3622	1159313827	Q836645
#C3820A	Niger State	NGA	NG-NI	State		NI	70501	8248	3558	1159313785	Q503932
#BDF1FF	Ogun State	NGA	NG-OG	State		OG	16208	8153	3688	1159313789	Q836657
#E51468	Ondo State	NGA	NG-ON	State		ON	14522	8229	3692	1159313791	Q836654
#FF9AD6	Osun State	NGA	NG-OS	State		OS	9224	8201	3665	1159313799	Q682721
#1536EE	Oyo State	NGA	NG-OY	State		OY	27507	8160	3638	1159313801	Q503905
#D44A7D	Plateau State	NGA	NG-PL	State		PL	27570	8424	3590	1159313825	Q503928
#47A98C	Rivers State	NGA	NG-RI	State		RI	8437	8307	3783	1159313763	Q503923
#74AAFC	Sokoto State	NGA	NG-SO	State		SO	31391	8236	3420	1159313835	Q503941
#7F216E	Taraba State	NGA	NG-TA	State		TA	60455	8481	3643	1159313779	Q463959
#4A368C	Yobe State	NGA	NG-YO	State		YO	45946	8508	3453	1159313839	Q682777
#DA28E3	Zamfara State	NGA	NG-ZA	State		ZA	34367	8278	3462	1159313837	Q145793
#EAEE0D	North Caribbean Coast	NIC	NI-AN	Autonomous Region		AN	32411	4257	3377	1159309037	Q498452
#F731B7	South Caribbean Coast	NIC	NI-AS	Autonomous Region		AS	25688	4256	3452	1159308989	Q291279
#71997F	Boaco	NIC	NI-BO	Department		BO	4305	4199	3445	1159309087	Q280973
#EBE89A	Carazo	NIC	NI-CA	Department		CA	1225	4166	3477	1159309063	Q461133
#787E99	Chinandega	NIC	NI-CI	Department		CI	4799	4129	3428	1159309077	Q644024
#CA9E62	Chontales	NIC	NI-CO	Department		CO	7383	4214	3464	1159309091	Q498443
#3BF1B9	Esteli	NIC	NI-ES	Department		ES	2359	4160	3414	1159309079	Q728015
#9973D1	Granada	NIC	NI-GR	Department		GR	2472	4184	3472	1159309065	Q258405
#8B5819	Jinotega	NIC	NI-JI	Department		JI	9454	4199	3389	1159309067	Q728120
#573746	Leon	NIC	NI-LE	Department		LE	5328	4149	3441	1159309069	Q586818
#1960D7	Madriz	NIC	NI-MD	Department		MD	1603	4156	3400	1159309081	Q728056
#855764	Managua	NIC	NI-MN	Department		MN	4231	4165	3456	1159309073	Q260009
#95A611	Masaya	NIC	NI-MS	Department		MS	557	4173	3466	1159309075	Q570358
#E0C6CA	Matagalpa	NIC	NI-MT	Department		MT	8607	4199	3424	1159309083	Q728099
#F4A9BB	Nueva Segovia	NIC	NI-NS	Department		NS	3321	4170	3389	1159309085	Q728022
#D4DFDF	Rivas	NIC	NI-RI	Department		KE	5256	4195	3492	1159308137	Q728127
#D75285	Rio San Juan	NIC	NI-SJ	Department		KE	9676	4239	3499	1159315817	Q728155
#B84792	Niue	NIU	NU-X01~				220	450	4846	1159315491	
#216062	Bonaire	NLD	NL-BQ1	Special Municipality			269	4964	3458	1159315527	Q25396
#BCEE81	Saba	NLD	NL-BQ2	Special Municipality			7	5189	3216	1159316511	Q25528
